============================================================================================== 
Warning! Mixing Conda and module environments may lead to corruption of the
user environment. 
We do not recommend users mixing those two environments unless absolutely
necessary. Note that 
SURF does not provide any support for Conda environment.
For more information, please refer to our software policy page:
https://servicedesk.surf.nl/wiki/display/WIKI/Software+policy+Snellius#SoftwarepolicySnellius-UseofAnacondaandMinicondaenvironmentsonSnellius 

Remember that many packages have already been installed on the system and can
be loaded using 
the 'module load <package__name>' command. If you are uncertain if a package is
already available 
on the system, please use 'module avail' or 'module spider' to search for it.
============================================================================================== 
Starting training script...
Overriding config with configs/datasets/aig.py:
dataset = 'aig'
vocab_size = 112 # Or use 106 if you prefer the exact count
block_size = 1024
data_dir = '../../datasets/aig/'
tokenizer_path = '../../tokenizers/aig/'

Overriding config with configs/networks/large.py:

n_layer = 24
n_head = 16
n_embd = 1024
dropout = 0.0
bias = False
model_name = 'large'

Overriding: dataset = aig
Overriding: ordering = topo
Overriding: batch_size = 32
Overriding: out_dir = results/aig-large-topo
Overriding: wandb_log = True
CUDA available. Using device: cuda
tokens per iteration will be: 1310720,40,1
Using dtype: bfloat16
Autocast context type: cuda, ptdtype: torch.bfloat16
Using topological sequence generation logic for AIG dataset.
DataLoader num_workers: 0
Initializing a new model from scratch
number of parameters: 302.15M
num decayed parameter tensors: 98, with 303,153,152 parameters
num non-decayed parameter tensors: 49, with 50,176 parameters
using fused AdamW: True
wandb: Using wandb-core as the SDK backend.  Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: isabella-v-gardner (isabella-v-gardner-university-of-amsterdam) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.9
wandb: Run data is saved locally in /gpfs/home6/igardner1/aig-gen/G2PT/wandb/run-20250419_172047-w9o5zq19
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run aig-large-topo
wandb: ⭐️ View project at https://wandb.ai/isabella-v-gardner-university-of-amsterdam/g2pt
wandb: 🚀 View run at https://wandb.ai/isabella-v-gardner-university-of-amsterdam/g2pt/runs/w9o5zq19
iter 0: loss 4.7396, time 5513.58ms, mfu -100.00%
iter 10: loss 4.0472, time 5088.43ms, mfu 174.61%
iter 20: loss 3.4314, time 5105.04ms, mfu 174.55%
iter 30: loss 3.1855, time 4922.12ms, mfu 175.15%
iter 40: loss 2.8138, time 5096.71ms, mfu 175.07%
iter 50: loss 2.3737, time 5031.89ms, mfu 175.22%
iter 60: loss 2.0842, time 5025.10ms, mfu 175.37%
iter 70: loss 1.9896, time 5201.74ms, mfu 174.92%
iter 80: loss 1.6902, time 5140.16ms, mfu 174.71%
